"name","code","update_time","value"
"Eltern-Schlafzimmer","temp_current",2026-07-16 15:02:06.922,270
"Eltern-Schlafzimmer","humidity_value",2026-07-16 15:02:06.922,563
"Schrank","temp_current",2026-07-16 16:02:06.585,266
"Schrank","humidity_value",2026-07-16 16:02:06.585,572
"Kinderzimmer","temp_current",2026-07-16 16:02:06.585,269
"Kinderzimmer","humidity_value",2026-07-16 16:02:06.585,561
"Grosses-Badezimmer","temp_current",2026-07-16 16:02:06.585,269
"Grosses-Badezimmer","humidity_value",2026-07-16 16:02:06.585,554
"Spielzimmer","temp_current",2026-07-16 16:02:06.585,270
"Spielzimmer","humidity_value",2026-07-16 16:02:06.585,549
"Fisch-Badezimmer","temp_current",2026-07-16 16:02:06.585,269
"Fisch-Badezimmer","humidity_value",2026-07-16 16:02:06.585,556
"Stube","temp_current",2026-07-16 16:02:06.585,271
"Stube","humidity_value",2026-07-16 16:02:06.585,549
"Eltern-Schlafzimmer","temp_current",2026-07-16 16:02:06.585,272
"Eltern-Schlafzimmer","humidity_value",2026-07-16 16:02:06.585,559
"Schrank","temp_current",2026-07-16 17:02:23.226,267
"Schrank","humidity_value",2026-07-16 17:02:23.226,572
"Kinderzimmer","temp_current",2026-07-16 17:02:23.226,269
"Kinderzimmer","humidity_value",2026-07-16 17:02:23.226,560
"Grosses-Badezimmer","temp_current",2026-07-16 17:02:23.226,269
"Grosses-Badezimmer","humidity_value",2026-07-16 17:02:23.226,554
"Spielzimmer","temp_current",2026-07-16 17:02:23.226,271
"Spielzimmer","humidity_value",2026-07-16 17:02:23.226,550
"Fisch-Badezimmer","temp_current",2026-07-16 17:02:23.226,269
"Fisch-Badezimmer","humidity_value",2026-07-16 17:02:23.226,556
"Stube","temp_current",2026-07-16 17:02:23.226,271
"Stube","humidity_value",2026-07-16 17:02:23.226,545
"Eltern-Schlafzimmer","temp_current",2026-07-16 17:02:23.226,275
"Eltern-Schlafzimmer","humidity_value",2026-07-16 17:02:23.226,551
"Schrank","temp_current",2026-07-16 18:01:45.027,267
"Schrank","humidity_value",2026-07-16 18:01:45.027,572
"Kinderzimmer","temp_current",2026-07-16 18:01:45.027,270
"Kinderzimmer","humidity_value",2026-07-16 18:01:45.027,559
"Grosses-Badezimmer","temp_current",2026-07-16 18:01:45.027,269
"Grosses-Badezimmer","humidity_value",2026-07-16 18:01:45.027,554
"Spielzimmer","temp_current",2026-07-16 18:01:45.027,271
"Spielzimmer","humidity_value",2026-07-16 18:01:45.027,551
"Fisch-Badezimmer","temp_current",2026-07-16 18:01:45.027,269
"Fisch-Badezimmer","humidity_value",2026-07-16 18:01:45.027,555
"Stube","temp_current",2026-07-16 18:01:45.027,272
"Stube","humidity_value",2026-07-16 18:01:45.027,545
"Eltern-Schlafzimmer","temp_current",2026-07-16 18:01:45.027,273
"Eltern-Schlafzimmer","humidity_value",2026-07-16 18:01:45.027,554
"Schrank","temp_current",2026-07-16 19:01:48.114,267
"Schrank","humidity_value",2026-07-16 19:01:48.114,571
"Kinderzimmer","temp_current",2026-07-16 19:01:48.114,270
"Kinderzimmer","humidity_value",2026-07-16 19:01:48.114,558
"Grosses-Badezimmer","temp_current",2026-07-16 19:01:48.114,269
"Grosses-Badezimmer","humidity_value",2026-07-16 19:01:48.114,552
"Spielzimmer","temp_current",2026-07-16 19:01:48.114,271
"Spielzimmer","humidity_value",2026-07-16 19:01:48.114,550
"Fisch-Badezimmer","temp_current",2026-07-16 19:01:48.114,270
"Fisch-Badezimmer","humidity_value",2026-07-16 19:01:48.114,554
"Stube","temp_current",2026-07-16 19:01:48.114,272
"Stube","humidity_value",2026-07-16 19:01:48.114,545
"Eltern-Schlafzimmer","temp_current",2026-07-16 19:01:48.114,272
"Eltern-Schlafzimmer","humidity_value",2026-07-16 19:01:48.114,557
"Schrank","temp_current",2026-07-16 20:01:48.091,267
"Schrank","humidity_value",2026-07-16 20:01:48.091,571
"Kinderzimmer","temp_current",2026-07-16 20:01:48.091,270
"Kinderzimmer","humidity_value",2026-07-16 20:01:48.091,561
"Grosses-Badezimmer","temp_current",2026-07-16 20:01:48.091,269
"Grosses-Badezimmer","humidity_value",2026-07-16 20:01:48.091,562
"Spielzimmer","temp_current",2026-07-16 20:01:48.091,271
"Spielzimmer","humidity_value",2026-07-16 20:01:48.091,569
"Fisch-Badezimmer","temp_current",2026-07-16 20:01:48.091,271
"Fisch-Badezimmer","humidity_value",2026-07-16 20:01:48.091,561
"Stube","temp_current",2026-07-16 20:01:48.091,272
"Stube","humidity_value",2026-07-16 20:01:48.091,552
"Eltern-Schlafzimmer","temp_current",2026-07-16 20:01:48.091,270
"Eltern-Schlafzimmer","humidity_value",2026-07-16 20:01:48.091,560
"Schrank","temp_current",2026-07-16 21:01:42.366,267
"Schrank","humidity_value",2026-07-16 21:01:42.366,573
"Kinderzimmer","temp_current",2026-07-16 21:01:42.366,270
"Kinderzimmer","humidity_value",2026-07-16 21:01:42.366,586
"Grosses-Badezimmer","temp_current",2026-07-16 21:01:42.366,269
"Grosses-Badezimmer","humidity_value",2026-07-16 21:01:42.366,570
"Spielzimmer","temp_current",2026-07-16 21:01:42.366,271
"Spielzimmer","humidity_value",2026-07-16 21:01:42.366,561
"Fisch-Badezimmer","temp_current",2026-07-16 21:01:42.366,270
"Fisch-Badezimmer","humidity_value",2026-07-16 21:01:42.366,571
"Stube","temp_current",2026-07-16 21:01:42.366,272
"Stube","humidity_value",2026-07-16 21:01:42.366,572
"Eltern-Schlafzimmer","temp_current",2026-07-16 21:01:42.366,291
"Eltern-Schlafzimmer","humidity_value",2026-07-16 21:01:42.366,509
"Schrank","temp_current",2026-07-16 22:01:50.145,267
"Schrank","humidity_value",2026-07-16 22:01:50.145,574
"Kinderzimmer","temp_current",2026-07-16 22:01:50.145,270
"Kinderzimmer","humidity_value",2026-07-16 22:01:50.145,624
"Grosses-Badezimmer","temp_current",2026-07-16 22:01:50.145,269
"Grosses-Badezimmer","humidity_value",2026-07-16 22:01:50.145,599
"Spielzimmer","temp_current",2026-07-16 22:01:50.145,271
"Spielzimmer","humidity_value",2026-07-16 22:01:50.145,562
"Fisch-Badezimmer","temp_current",2026-07-16 22:01:50.145,269
"Fisch-Badezimmer","humidity_value",2026-07-16 22:01:50.145,569
"Stube","temp_current",2026-07-16 22:01:50.145,271
"Stube","humidity_value",2026-07-16 22:01:50.145,560
"Eltern-Schlafzimmer","temp_current",2026-07-16 22:01:50.145,313
"Eltern-Schlafzimmer","humidity_value",2026-07-16 22:01:50.145,507
"Schrank","temp_current",2026-07-16 23:02:10.456,267
"Schrank","humidity_value",2026-07-16 23:02:10.456,574
"Kinderzimmer","temp_current",2026-07-16 23:02:10.456,270
"Kinderzimmer","humidity_value",2026-07-16 23:02:10.456,643
"Grosses-Badezimmer","temp_current",2026-07-16 23:02:10.456,269
"Grosses-Badezimmer","humidity_value",2026-07-16 23:02:10.456,606
"Spielzimmer","temp_current",2026-07-16 23:02:10.456,271
"Spielzimmer","humidity_value",2026-07-16 23:02:10.456,564
"Fisch-Badezimmer","temp_current",2026-07-16 23:02:10.456,269
"Fisch-Badezimmer","humidity_value",2026-07-16 23:02:10.456,571
"Stube","temp_current",2026-07-16 23:02:10.456,271
"Stube","humidity_value",2026-07-16 23:02:10.456,560
"Eltern-Schlafzimmer","temp_current",2026-07-16 23:02:10.456,284
"Eltern-Schlafzimmer","humidity_value",2026-07-16 23:02:10.456,543
"Schrank","temp_current",2026-07-17 00:01:54.051,270
"Schrank","humidity_value",2026-07-17 00:01:54.051,587
"Kinderzimmer","temp_current",2026-07-17 00:01:54.051,270
"Kinderzimmer","humidity_value",2026-07-17 00:01:54.051,657
"Grosses-Badezimmer","temp_current",2026-07-17 00:01:54.051,269
"Grosses-Badezimmer","humidity_value",2026-07-17 00:01:54.051,580
"Spielzimmer","temp_current",2026-07-17 00:01:54.051,271
"Spielzimmer","humidity_value",2026-07-17 00:01:54.051,561
"Fisch-Badezimmer","temp_current",2026-07-17 00:01:54.051,269
"Fisch-Badezimmer","humidity_value",2026-07-17 00:01:54.051,570
"Stube","temp_current",2026-07-17 00:01:54.051,270
"Stube","humidity_value",2026-07-17 00:01:54.051,559
"Eltern-Schlafzimmer","temp_current",2026-07-17 00:01:54.051,276
"Eltern-Schlafzimmer","humidity_value",2026-07-17 00:01:54.051,612
"Schrank","temp_current",2026-07-17 01:01:54.087,271
"Schrank","humidity_value",2026-07-17 01:01:54.087,595
"Kinderzimmer","temp_current",2026-07-17 01:01:54.087,270
"Kinderzimmer","humidity_value",2026-07-17 01:01:54.087,661
"Grosses-Badezimmer","temp_current",2026-07-17 01:01:54.087,269
"Grosses-Badezimmer","humidity_value",2026-07-17 01:01:54.087,574
"Spielzimmer","temp_current",2026-07-17 01:01:54.087,270
"Spielzimmer","humidity_value",2026-07-17 01:01:54.087,559
"Fisch-Badezimmer","temp_current",2026-07-17 01:01:54.087,269
"Fisch-Badezimmer","humidity_value",2026-07-17 01:01:54.087,569
"Stube","temp_current",2026-07-17 01:01:54.087,270
"Stube","humidity_value",2026-07-17 01:01:54.087,559
"Eltern-Schlafzimmer","temp_current",2026-07-17 01:01:54.087,276
"Eltern-Schlafzimmer","humidity_value",2026-07-17 01:01:54.087,635
"Schrank","temp_current",2026-07-17 02:02:11.116,272
"Schrank","humidity_value",2026-07-17 02:02:11.116,601
"Kinderzimmer","temp_current",2026-07-17 02:02:11.116,270
"Kinderzimmer","humidity_value",2026-07-17 02:02:11.116,662
"Grosses-Badezimmer","temp_current",2026-07-17 02:02:11.116,269
"Grosses-Badezimmer","humidity_value",2026-07-17 02:02:11.116,589
"Spielzimmer","temp_current",2026-07-17 02:02:11.116,270
"Spielzimmer","humidity_value",2026-07-17 02:02:11.116,560
"Fisch-Badezimmer","temp_current",2026-07-17 02:02:11.116,269
"Fisch-Badezimmer","humidity_value",2026-07-17 02:02:11.116,571
"Stube","temp_current",2026-07-17 02:02:11.116,270
"Stube","humidity_value",2026-07-17 02:02:11.116,558
"Eltern-Schlafzimmer","temp_current",2026-07-17 02:02:11.116,276
"Eltern-Schlafzimmer","humidity_value",2026-07-17 02:02:11.116,633
"Schrank","temp_current",2026-07-17 03:02:29.376,272
"Schrank","humidity_value",2026-07-17 03:02:29.376,606
"Kinderzimmer","temp_current",2026-07-17 03:02:29.376,270
"Kinderzimmer","humidity_value",2026-07-17 03:02:29.376,661
"Grosses-Badezimmer","temp_current",2026-07-17 03:02:29.376,268
"Grosses-Badezimmer","humidity_value",2026-07-17 03:02:29.376,599
"Spielzimmer","temp_current",2026-07-17 03:02:29.376,270
"Spielzimmer","humidity_value",2026-07-17 03:02:29.376,559
"Fisch-Badezimmer","temp_current",2026-07-17 03:02:29.376,269
"Fisch-Badezimmer","humidity_value",2026-07-17 03:02:29.376,573
"Stube","temp_current",2026-07-17 03:02:29.376,270
"Stube","humidity_value",2026-07-17 03:02:29.376,557
"Eltern-Schlafzimmer","temp_current",2026-07-17 03:02:29.376,276
"Eltern-Schlafzimmer","humidity_value",2026-07-17 03:02:29.376,649
"Schrank","temp_current",2026-07-17 04:01:44.906,272
"Schrank","humidity_value",2026-07-17 04:01:44.906,608
"Kinderzimmer","temp_current",2026-07-17 04:01:44.906,271
"Kinderzimmer","humidity_value",2026-07-17 04:01:44.906,661
"Grosses-Badezimmer","temp_current",2026-07-17 04:01:44.906,268
"Grosses-Badezimmer","humidity_value",2026-07-17 04:01:44.906,586
"Spielzimmer","temp_current",2026-07-17 04:01:44.906,270
"Spielzimmer","humidity_value",2026-07-17 04:01:44.906,560
"Fisch-Badezimmer","temp_current",2026-07-17 04:01:44.906,269
"Fisch-Badezimmer","humidity_value",2026-07-17 04:01:44.906,580
"Stube","temp_current",2026-07-17 04:01:44.906,269
"Stube","humidity_value",2026-07-17 04:01:44.906,556
"Eltern-Schlafzimmer","temp_current",2026-07-17 04:01:44.906,274
"Eltern-Schlafzimmer","humidity_value",2026-07-17 04:01:44.906,628
"Schrank","temp_current",2026-07-17 05:02:42.946,272
"Schrank","humidity_value",2026-07-17 05:02:42.946,607
"Kinderzimmer","temp_current",2026-07-17 05:02:42.946,270
"Kinderzimmer","humidity_value",2026-07-17 05:02:42.946,661
"Grosses-Badezimmer","temp_current",2026-07-17 05:02:42.946,269
"Grosses-Badezimmer","humidity_value",2026-07-17 05:02:42.946,590
"Spielzimmer","temp_current",2026-07-17 05:02:42.946,270
"Spielzimmer","humidity_value",2026-07-17 05:02:42.946,563
"Fisch-Badezimmer","temp_current",2026-07-17 05:02:42.946,269
"Fisch-Badezimmer","humidity_value",2026-07-17 05:02:42.946,586
"Stube","temp_current",2026-07-17 05:02:42.946,269
"Stube","humidity_value",2026-07-17 05:02:42.946,558
"Eltern-Schlafzimmer","temp_current",2026-07-17 05:02:42.946,273
"Eltern-Schlafzimmer","humidity_value",2026-07-17 05:02:42.946,623
"Schrank","temp_current",2026-07-17 06:01:59.455,272
"Schrank","humidity_value",2026-07-17 06:01:59.455,607
"Kinderzimmer","temp_current",2026-07-17 06:01:59.455,270
"Kinderzimmer","humidity_value",2026-07-17 06:01:59.455,661
"Grosses-Badezimmer","temp_current",2026-07-17 06:01:59.455,269
"Grosses-Badezimmer","humidity_value",2026-07-17 06:01:59.455,590
"Spielzimmer","temp_current",2026-07-17 06:01:59.455,270
"Spielzimmer","humidity_value",2026-07-17 06:01:59.455,566
"Fisch-Badezimmer","temp_current",2026-07-17 06:01:59.455,269
"Fisch-Badezimmer","humidity_value",2026-07-17 06:01:59.455,590
"Stube","temp_current",2026-07-17 06:01:59.455,269
"Stube","humidity_value",2026-07-17 06:01:59.455,560
"Eltern-Schlafzimmer","temp_current",2026-07-17 06:01:59.455,273
"Eltern-Schlafzimmer","humidity_value",2026-07-17 06:01:59.455,612
"Schrank","temp_current",2026-07-17 07:01:47.46,272
"Schrank","humidity_value",2026-07-17 07:01:47.46,607
"Kinderzimmer","temp_current",2026-07-17 07:01:47.46,270
"Kinderzimmer","humidity_value",2026-07-17 07:01:47.46,661
"Grosses-Badezimmer","temp_current",2026-07-17 07:01:47.46,269
"Grosses-Badezimmer","humidity_value",2026-07-17 07:01:47.46,590
"Spielzimmer","temp_current",2026-07-17 07:01:47.46,270
"Spielzimmer","humidity_value",2026-07-17 07:01:47.46,565
"Fisch-Badezimmer","temp_current",2026-07-17 07:01:47.46,269
"Fisch-Badezimmer","humidity_value",2026-07-17 07:01:47.46,588
"Stube","temp_current",2026-07-17 07:01:47.46,269
"Stube","humidity_value",2026-07-17 07:01:47.46,560
"Eltern-Schlafzimmer","temp_current",2026-07-17 07:01:47.46,273
"Eltern-Schlafzimmer","humidity_value",2026-07-17 07:01:47.46,612
"Schrank","temp_current",2026-07-17 08:01:49.749,272
"Schrank","humidity_value",2026-07-17 08:01:49.749,607
"Kinderzimmer","temp_current",2026-07-17 08:01:49.749,270
"Kinderzimmer","humidity_value",2026-07-17 08:01:49.749,633
"Grosses-Badezimmer","temp_current",2026-07-17 08:01:49.749,269
"Grosses-Badezimmer","humidity_value",2026-07-17 08:01:49.749,598
"Spielzimmer","temp_current",2026-07-17 08:01:49.749,270
"Spielzimmer","humidity_value",2026-07-17 08:01:49.749,568
"Fisch-Badezimmer","temp_current",2026-07-17 08:01:49.749,269
"Fisch-Badezimmer","humidity_value",2026-07-17 08:01:49.749,591
"Stube","temp_current",2026-07-17 08:01:49.749,269
"Stube","humidity_value",2026-07-17 08:01:49.749,554
"Eltern-Schlafzimmer","temp_current",2026-07-17 08:01:49.749,272
"Eltern-Schlafzimmer","humidity_value",2026-07-17 08:01:49.749,602
"Schrank","temp_current",2026-07-17 09:01:46.118,272
"Schrank","humidity_value",2026-07-17 09:01:46.118,607
"Kinderzimmer","temp_current",2026-07-17 09:01:46.118,268
"Kinderzimmer","humidity_value",2026-07-17 09:01:46.118,570
"Grosses-Badezimmer","temp_current",2026-07-17 09:01:46.118,269
"Grosses-Badezimmer","humidity_value",2026-07-17 09:01:46.118,546
"Spielzimmer","temp_current",2026-07-17 09:01:46.118,274
"Spielzimmer","humidity_value",2026-07-17 09:01:46.118,554
"Fisch-Badezimmer","temp_current",2026-07-17 09:01:46.118,271
"Fisch-Badezimmer","humidity_value",2026-07-17 09:01:46.118,532
"Stube","temp_current",2026-07-17 09:01:46.118,266
"Stube","humidity_value",2026-07-17 09:01:46.118,559
"Eltern-Schlafzimmer","temp_current",2026-07-17 09:01:46.118,268
"Eltern-Schlafzimmer","humidity_value",2026-07-17 09:01:46.118,570
"Schrank","temp_current",2026-07-17 10:01:46.211,272
"Schrank","humidity_value",2026-07-17 10:01:46.211,607
"Kinderzimmer","temp_current",2026-07-17 10:01:46.211,268
"Kinderzimmer","humidity_value",2026-07-17 10:01:46.211,554
"Grosses-Badezimmer","temp_current",2026-07-17 10:01:46.211,268
"Grosses-Badezimmer","humidity_value",2026-07-17 10:01:46.211,555
"Spielzimmer","temp_current",2026-07-17 10:01:46.211,275
"Spielzimmer","humidity_value",2026-07-17 10:01:46.211,529
"Fisch-Badezimmer","temp_current",2026-07-17 10:01:46.211,269
"Fisch-Badezimmer","humidity_value",2026-07-17 10:01:46.211,545
"Stube","temp_current",2026-07-17 10:01:46.211,268
"Stube","humidity_value",2026-07-17 10:01:46.211,543
"Eltern-Schlafzimmer","temp_current",2026-07-17 10:01:46.211,268
"Eltern-Schlafzimmer","humidity_value",2026-07-17 10:01:46.211,559
"Schrank","temp_current",2026-07-17 11:01:53.504,272
"Schrank","humidity_value",2026-07-17 11:01:53.504,607
"Kinderzimmer","temp_current",2026-07-17 11:01:53.504,268
"Kinderzimmer","humidity_value",2026-07-17 11:01:53.504,562
"Grosses-Badezimmer","temp_current",2026-07-17 11:01:53.504,269
"Grosses-Badezimmer","humidity_value",2026-07-17 11:01:53.504,551
"Spielzimmer","temp_current",2026-07-17 11:01:53.504,273
"Spielzimmer","humidity_value",2026-07-17 11:01:53.504,540
"Fisch-Badezimmer","temp_current",2026-07-17 11:01:53.504,268
"Fisch-Badezimmer","humidity_value",2026-07-17 11:01:53.504,553
"Stube","temp_current",2026-07-17 11:01:53.504,270
"Stube","humidity_value",2026-07-17 11:01:53.504,546
"Eltern-Schlafzimmer","temp_current",2026-07-17 11:01:53.504,268
"Eltern-Schlafzimmer","humidity_value",2026-07-17 11:01:53.504,564
"Schrank","temp_current",2026-07-17 12:01:48.609,267
"Schrank","humidity_value",2026-07-17 12:01:48.609,588
"Kinderzimmer","temp_current",2026-07-17 12:01:48.609,268
"Kinderzimmer","humidity_value",2026-07-17 12:01:48.609,565
"Grosses-Badezimmer","temp_current",2026-07-17 12:01:48.609,268
"Grosses-Badezimmer","humidity_value",2026-07-17 12:01:48.609,553
"Spielzimmer","temp_current",2026-07-17 12:01:48.609,272
"Spielzimmer","humidity_value",2026-07-17 12:01:48.609,544
"Fisch-Badezimmer","temp_current",2026-07-17 12:01:48.609,268
"Fisch-Badezimmer","humidity_value",2026-07-17 12:01:48.609,556
"Stube","temp_current",2026-07-17 12:01:48.609,271
"Stube","humidity_value",2026-07-17 12:01:48.609,548
"Eltern-Schlafzimmer","temp_current",2026-07-17 12:01:48.609,269
"Eltern-Schlafzimmer","humidity_value",2026-07-17 12:01:48.609,569
"Schrank","temp_current",2026-07-17 13:01:51.799,266
"Schrank","humidity_value",2026-07-17 13:01:51.799,586
"Kinderzimmer","temp_current",2026-07-17 13:01:51.799,269
"Kinderzimmer","humidity_value",2026-07-17 13:01:51.799,570
"Grosses-Badezimmer","temp_current",2026-07-17 13:01:51.799,269
"Grosses-Badezimmer","humidity_value",2026-07-17 13:01:51.799,559
"Spielzimmer","temp_current",2026-07-17 13:01:51.799,272
"Spielzimmer","humidity_value",2026-07-17 13:01:51.799,547
"Fisch-Badezimmer","temp_current",2026-07-17 13:01:51.799,269
"Fisch-Badezimmer","humidity_value",2026-07-17 13:01:51.799,565
"Stube","temp_current",2026-07-17 13:01:51.799,273
"Stube","humidity_value",2026-07-17 13:01:51.799,551
"Eltern-Schlafzimmer","temp_current",2026-07-17 13:01:51.799,269
"Eltern-Schlafzimmer","humidity_value",2026-07-17 13:01:51.799,568
"Schrank","temp_current",2026-07-17 14:01:41.93,266
"Schrank","humidity_value",2026-07-17 14:01:41.93,585
"Kinderzimmer","temp_current",2026-07-17 14:01:41.93,269
"Kinderzimmer","humidity_value",2026-07-17 14:01:41.93,567
"Grosses-Badezimmer","temp_current",2026-07-17 14:01:41.93,269
"Grosses-Badezimmer","humidity_value",2026-07-17 14:01:41.93,554
"Spielzimmer","temp_current",2026-07-17 14:01:41.93,272
"Spielzimmer","humidity_value",2026-07-17 14:01:41.93,550
"Fisch-Badezimmer","temp_current",2026-07-17 14:01:41.93,270
"Fisch-Badezimmer","humidity_value",2026-07-17 14:01:41.93,559
"Stube","temp_current",2026-07-17 14:01:41.93,274
"Stube","humidity_value",2026-07-17 14:01:41.93,545
"Eltern-Schlafzimmer","temp_current",2026-07-17 14:01:41.93,270
"Eltern-Schlafzimmer","humidity_value",2026-07-17 14:01:41.93,564
"Schrank","temp_current",2026-07-17 15:01:56.077,266
"Schrank","humidity_value",2026-07-17 15:01:56.077,583
"Kinderzimmer","temp_current",2026-07-17 15:01:56.077,270
"Kinderzimmer","humidity_value",2026-07-17 15:01:56.077,551
"Grosses-Badezimmer","temp_current",2026-07-17 15:01:56.077,270
"Grosses-Badezimmer","humidity_value",2026-07-17 15:01:56.077,534
"Spielzimmer","temp_current",2026-07-17 15:01:56.077,272
"Spielzimmer","humidity_value",2026-07-17 15:01:56.077,544
"Fisch-Badezimmer","temp_current",2026-07-17 15:01:56.077,270
"Fisch-Badezimmer","humidity_value",2026-07-17 15:01:56.077,536
"Stube","temp_current",2026-07-17 15:01:56.077,277
"Stube","humidity_value",2026-07-17 15:01:56.077,524
"Eltern-Schlafzimmer","temp_current",2026-07-17 15:01:56.077,271
"Eltern-Schlafzimmer","humidity_value",2026-07-17 15:01:56.077,551
"Schrank","temp_current",2026-07-17 16:01:45.098,266
"Schrank","humidity_value",2026-07-17 16:01:45.098,580
"Kinderzimmer","temp_current",2026-07-17 16:01:45.098,271
"Kinderzimmer","humidity_value",2026-07-17 16:01:45.098,536
"Grosses-Badezimmer","temp_current",2026-07-17 16:01:45.098,270
"Grosses-Badezimmer","humidity_value",2026-07-17 16:01:45.098,528
"Spielzimmer","temp_current",2026-07-17 16:01:45.098,272
"Spielzimmer","humidity_value",2026-07-17 16:01:45.098,535
"Fisch-Badezimmer","temp_current",2026-07-17 16:01:45.098,271
"Fisch-Badezimmer","humidity_value",2026-07-17 16:01:45.098,530
"Stube","temp_current",2026-07-17 16:01:45.098,281
"Stube","humidity_value",2026-07-17 16:01:45.098,521
"Eltern-Schlafzimmer","temp_current",2026-07-17 16:01:45.098,272
"Eltern-Schlafzimmer","humidity_value",2026-07-17 16:01:45.098,545
"Schrank","temp_current",2026-07-17 17:01:39.189,266
"Schrank","humidity_value",2026-07-17 17:01:39.189,579
"Kinderzimmer","temp_current",2026-07-17 17:01:39.189,272
"Kinderzimmer","humidity_value",2026-07-17 17:01:39.189,530
"Grosses-Badezimmer","temp_current",2026-07-17 17:01:39.189,271
"Grosses-Badezimmer","humidity_value",2026-07-17 17:01:39.189,527
"Spielzimmer","temp_current",2026-07-17 17:01:39.189,272
"Spielzimmer","humidity_value",2026-07-17 17:01:39.189,530
"Fisch-Badezimmer","temp_current",2026-07-17 17:01:39.189,272
"Fisch-Badezimmer","humidity_value",2026-07-17 17:01:39.189,526
"Stube","temp_current",2026-07-17 17:01:39.189,287
"Stube","humidity_value",2026-07-17 17:01:39.189,506
"Eltern-Schlafzimmer","temp_current",2026-07-17 17:01:39.189,277
"Eltern-Schlafzimmer","humidity_value",2026-07-17 17:01:39.189,543
"Schrank","temp_current",2026-07-17 18:01:44.826,266
"Schrank","humidity_value",2026-07-17 18:01:44.826,578
"Kinderzimmer","temp_current",2026-07-17 18:01:44.826,273
"Kinderzimmer","humidity_value",2026-07-17 18:01:44.826,529
"Grosses-Badezimmer","temp_current",2026-07-17 18:01:44.826,271
"Grosses-Badezimmer","humidity_value",2026-07-17 18:01:44.826,529
"Spielzimmer","temp_current",2026-07-17 18:01:44.826,272
"Spielzimmer","humidity_value",2026-07-17 18:01:44.826,532
"Fisch-Badezimmer","temp_current",2026-07-17 18:01:44.826,273
"Fisch-Badezimmer","humidity_value",2026-07-17 18:01:44.826,525
"Stube","temp_current",2026-07-17 18:01:44.826,287
"Stube","humidity_value",2026-07-17 18:01:44.826,500
"Eltern-Schlafzimmer","temp_current",2026-07-17 18:01:44.826,279
"Eltern-Schlafzimmer","humidity_value",2026-07-17 18:01:44.826,540
"Schrank","temp_current",2026-07-17 19:02:17.774,267
"Schrank","humidity_value",2026-07-17 19:02:17.774,576
"Kinderzimmer","temp_current",2026-07-17 19:02:17.774,274
"Kinderzimmer","humidity_value",2026-07-17 19:02:17.774,541
"Grosses-Badezimmer","temp_current",2026-07-17 19:02:17.774,271
"Grosses-Badezimmer","humidity_value",2026-07-17 19:02:17.774,538
"Spielzimmer","temp_current",2026-07-17 19:02:17.774,273
"Spielzimmer","humidity_value",2026-07-17 19:02:17.774,538
"Fisch-Badezimmer","temp_current",2026-07-17 19:02:17.774,274
"Fisch-Badezimmer","humidity_value",2026-07-17 19:02:17.774,538
"Stube","temp_current",2026-07-17 19:02:17.774,292
"Stube","humidity_value",2026-07-17 19:02:17.774,490
"Eltern-Schlafzimmer","temp_current",2026-07-17 19:02:17.774,276
"Eltern-Schlafzimmer","humidity_value",2026-07-17 19:02:17.774,539
"Schrank","temp_current",2026-07-17 20:01:50.539,266
"Schrank","humidity_value",2026-07-17 20:01:50.539,567
"Kinderzimmer","temp_current",2026-07-17 20:01:50.539,274
"Kinderzimmer","humidity_value",2026-07-17 20:01:50.539,530
"Grosses-Badezimmer","temp_current",2026-07-17 20:01:50.539,272
"Grosses-Badezimmer","humidity_value",2026-07-17 20:01:50.539,561
"Spielzimmer","temp_current",2026-07-17 20:01:50.539,274
"Spielzimmer","humidity_value",2026-07-17 20:01:50.539,533
"Fisch-Badezimmer","temp_current",2026-07-17 20:01:50.539,273
"Fisch-Badezimmer","humidity_value",2026-07-17 20:01:50.539,526
"Stube","temp_current",2026-07-17 20:01:50.539,288
"Stube","humidity_value",2026-07-17 20:01:50.539,487
"Eltern-Schlafzimmer","temp_current",2026-07-17 20:01:50.539,276
"Eltern-Schlafzimmer","humidity_value",2026-07-17 20:01:50.539,508
"Schrank","temp_current",2026-07-17 21:01:55.11,267
"Schrank","humidity_value",2026-07-17 21:01:55.11,570
"Kinderzimmer","temp_current",2026-07-17 21:01:55.11,274
"Kinderzimmer","humidity_value",2026-07-17 21:01:55.11,572
"Grosses-Badezimmer","temp_current",2026-07-17 21:01:55.11,270
"Grosses-Badezimmer","humidity_value",2026-07-17 21:01:55.11,545
"Spielzimmer","temp_current",2026-07-17 21:01:55.11,273
"Spielzimmer","humidity_value",2026-07-17 21:01:55.11,534
"Fisch-Badezimmer","temp_current",2026-07-17 21:01:55.11,272
"Fisch-Badezimmer","humidity_value",2026-07-17 21:01:55.11,539
"Stube","temp_current",2026-07-17 21:01:55.11,282
"Stube","humidity_value",2026-07-17 21:01:55.11,505
"Eltern-Schlafzimmer","temp_current",2026-07-17 21:01:55.11,273
"Eltern-Schlafzimmer","humidity_value",2026-07-17 21:01:55.11,538
"Schrank","temp_current",2026-07-17 22:01:36.032,267
"Schrank","humidity_value",2026-07-17 22:01:36.032,571
"Kinderzimmer","temp_current",2026-07-17 22:01:36.032,273
"Kinderzimmer","humidity_value",2026-07-17 22:01:36.032,607
"Grosses-Badezimmer","temp_current",2026-07-17 22:01:36.032,270
"Grosses-Badezimmer","humidity_value",2026-07-17 22:01:36.032,672
